id,carat,cut,color,clarity,depth,table,x,y,z,price
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
71643,1.12,Premium,E,SI1,62.2,58.0,6.66,6.61,4.13,5313
168348,0.39,Premium,E,VVS1,59.2,60.0,4.78,4.81,2.84,1048
181238,0.9,Very Good,D,SI2,61.9,56.0,6.13,6.24,3.83,3732
120681,0.92,Ideal,F,SI2,62.3,57.0,6.22,6.25,3.87,4194
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
140270,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.33,2.69,942
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
143519,0.53,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,1956
170725,2.01,Very Good,J,VS2,63.0,60.0,7.98,7.93,5.02,11836
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
41998,0.32,Premium,H,VS2,62.3,58.0,4.37,4.35,2.71,505
38261,0.75,Ideal,F,VS2,62.2,54.0,5.83,5.85,3.63,3163
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
156099,1.01,Very Good,H,SI1,59.3,60.0,6.49,6.58,3.89,4260
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
7285,1.01,Premium,E,SI2,61.3,58.0,6.46,6.41,3.94,4642
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
153089,1.24,Premium,F,VS2,59.3,59.0,7.0,7.07,4.16,8959
52284,1.07,Ideal,G,SI1,62.0,55.0,6.53,6.6,4.07,5499
101644,1.01,Good,D,SI1,59.2,58.0,6.6,6.54,3.88,4980
60117,0.3,Ideal,E,VVS2,62.2,57.0,4.26,4.32,2.67,779
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
155441,0.3,Premium,I,VS1,61.2,59.0,4.34,4.37,2.67,608
128813,0.72,Very Good,J,VS2,60.8,60.0,5.74,5.8,3.5,1944
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
154024,1.53,Ideal,G,VS1,60.2,59.0,7.51,7.53,4.53,18001
148725,0.4,Premium,F,VVS2,62.7,58.0,4.69,4.72,2.95,1116
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
43042,1.01,Ideal,H,SI1,60.8,56.0,6.54,6.5,3.97,4692
54768,0.34,Premium,H,VS1,60.6,57.0,4.56,4.52,2.75,743
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
175383,1.13,Premium,G,VS2,61.1,59.0,6.77,6.69,4.12,7806
15323,1.1,Very Good,G,SI1,61.5,57.0,6.64,6.68,4.1,4997
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
75940,1.17,Ideal,F,VVS1,62.2,56.0,6.72,6.81,4.2,13869
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
126666,1.82,Premium,I,VS1,60.5,58.0,7.96,7.89,4.75,15993
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
126232,1.01,Good,D,SI1,63.8,58.0,6.35,6.31,4.04,5644
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
57358,0.58,Ideal,G,SI1,62.6,56.0,5.34,5.37,3.35,1861
71942,0.71,Ideal,F,SI1,62.3,55.0,5.68,5.7,3.54,2633
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
105967,1.05,Very Good,D,SI1,62.5,59.0,6.46,6.49,4.05,7389
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
172124,0.33,Ideal,H,SI1,61.3,54.0,4.45,4.48,2.74,539
22500,2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
29196,0.9,Ideal,D,I1,60.9,56.0,6.25,6.24,3.81,3581
35598,1.52,Ideal,E,VS2,61.5,56.0,7.41,7.44,4.57,15265
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
166161,0.38,Ideal,G,VVS1,61.9,55.0,4.63,4.67,2.88,986
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
108022,0.77,Ideal,H,VS2,61.6,59.0,5.9,5.87,3.63,3035
143783,2.02,Premium,I,SI2,60.3,58.0,8.18,8.23,4.95,13420
153219,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.46,2.75,1069
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
128687,0.33,Ideal,E,VVS1,61.1,56.0,4.5,4.52,2.76,1052
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
51122,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,695
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
26112,0.3,Ideal,G,SI2,60.6,57.0,4.34,4.4,2.65,421
69140,0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013
5822,0.36,Ideal,F,VVS1,61.6,56.0,4.62,4.57,2.84,1046
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
171347,1.0,Good,E,VS2,57.3,64.0,6.47,6.42,3.72,6580
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
105080,1.17,Premium,F,SI1,61.8,58.0,6.77,6.71,4.16,4764
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
24619,0.32,Ideal,J,VVS2,60.5,59.0,4.41,4.45,2.68,439
65181,1.26,Very Good,H,VS2,60.5,58.0,6.99,7.04,4.24,6781
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
1694,0.54,Ideal,F,SI2,62.2,54.0,5.2,5.24,3.25,1252
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
127179,0.4,Premium,D,SI2,61.3,62.0,4.69,4.73,2.89,855
8469,1.54,Fair,I,SI1,64.7,55.0,7.25,7.21,4.69,6124
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
112457,1.06,Premium,H,VS2,61.8,59.0,6.54,6.49,4.03,5851
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
83897,0.95,Very Good,G,SI1,60.4,59.0,6.35,6.38,3.85,4454
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
22471,0.31,Very Good,J,VS1,59.4,58.0,4.42,4.47,2.64,507
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
19617,0.59,Very Good,D,VS2,61.9,58.0,5.38,5.35,3.32,2066
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
92593,0.76,Ideal,G,SI1,62.7,55.0,5.82,5.85,3.66,2956
34533,0.3,Ideal,D,SI1,60.7,56.0,4.28,4.32,2.61,552
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
90438,0.51,Ideal,H,VS2,62.1,57.0,5.1,5.13,3.18,1438
149907,0.55,Very Good,F,SI1,62.3,60.0,5.17,5.21,3.24,1396
131641,0.5,Very Good,G,VVS2,63.3,54.0,5.08,5.05,3.2,1803
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
141028,0.83,Ideal,J,VS2,61.2,57.0,6.05,6.08,3.72,2839
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
10373,0.73,Very Good,G,SI1,60.2,60.0,5.85,5.83,3.52,2388
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
3058,2.01,Good,I,SI1,64.1,58.0,7.97,7.87,5.07,12821
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
49535,0.9,Good,E,SI1,65.2,56.0,5.96,6.01,3.92,3273
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544
40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
68534,0.34,Ideal,H,IF,61.8,55.0,4.5,4.54,2.79,760
82815,0.51,Ideal,E,VS1,61.9,57.0,5.13,5.15,3.18,1956
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
174508,0.51,Premium,G,VS1,62.4,60.0,5.07,5.04,3.16,1781
73444,2.05,Very Good,E,SI2,61.5,60.0,8.11,8.18,5.02,18759
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
72689,0.7,Fair,D,SI1,65.5,60.0,5.53,5.56,3.63,2147
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
133007,0.41,Ideal,F,VS2,62.0,55.0,4.81,4.84,2.99,1059
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
97229,0.58,Ideal,F,VS1,61.0,57.0,5.39,5.42,3.3,2147
82212,2.01,Good,H,SI1,60.9,61.0,8.0,8.06,4.89,14646
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
175657,0.3,Ideal,E,VVS2,61.1,55.0,4.38,4.37,2.67,742
1542,1.05,Premium,F,SI2,62.5,60.0,6.45,6.43,4.03,4586
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
84964,1.51,Premium,H,VS2,62.4,58.0,7.35,7.3,4.57,10633
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
134188,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,1079
86713,1.6,Ideal,F,SI1,61.1,57.0,7.59,7.62,4.64,12871
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
192811,1.27,Ideal,F,VS2,61.7,57.0,6.97,6.91,4.27,9432
67229,0.7,Premium,E,SI2,61.3,58.0,5.73,5.77,3.52,2585
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
25491,0.32,Premium,F,VS2,62.1,58.0,4.4,4.42,2.74,645
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
70186,0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
132110,0.3,Very Good,D,SI1,62.1,57.0,4.27,4.31,2.66,533
50006,2.2,Ideal,I,VS1,60.3,56.0,8.47,8.38,5.1,18279
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
134233,1.2,Very Good,H,SI2,61.9,58.0,6.75,6.79,4.21,5455
87187,0.26,Ideal,D,VVS2,61.3,55.0,4.14,4.17,2.55,547
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
187583,0.32,Ideal,I,VVS2,61.2,57.0,4.41,4.45,2.71,600
17223,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1425
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
89485,1.2,Ideal,H,SI1,59.6,56.0,6.94,7.0,4.16,7218
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
97718,1.5,Good,J,VS2,64.2,56.0,7.16,7.2,4.62,8847
151860,0.71,Ideal,E,VS1,60.2,59.0,5.76,5.79,3.48,3190
65102,1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
136284,0.7,Very Good,I,VS2,63.4,58.0,5.61,5.56,3.54,2268
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
176424,0.7,Ideal,E,SI2,62.4,55.0,5.66,5.69,3.54,2227
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
149466,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.65,432
23751,0.9,Good,D,SI2,63.7,58.0,6.12,6.09,3.89,3518
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
176505,0.79,Premium,J,SI1,62.8,57.0,5.83,5.86,3.68,1998
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
92233,1.0,Premium,F,SI2,60.5,61.0,6.42,6.37,3.86,4158
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
96850,0.71,Ideal,D,SI1,61.5,57.0,5.69,5.76,3.52,3049
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
160428,1.13,Ideal,G,SI1,60.6,57.0,6.77,6.73,4.1,6405
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
12036,0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
103961,0.31,Ideal,H,VVS1,62.7,56.0,4.32,4.34,2.72,907
115939,0.31,Ideal,G,SI2,61.7,56.0,4.37,4.4,2.7,384
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
130515,0.37,Ideal,H,VS1,61.4,55.0,4.62,4.67,2.85,717
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
116937,0.3,Premium,E,VS2,62.5,57.0,4.32,4.3,2.69,694
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
108822,0.54,Ideal,D,VS2,61.0,55.0,5.28,5.23,3.21,1959
87964,1.04,Ideal,H,SI2,62.3,56.0,6.52,6.5,4.05,4149
100549,1.12,Premium,I,VS2,59.0,58.0,6.88,6.82,4.03,5346
21895,0.5,Premium,G,VS2,61.5,59.0,5.12,5.09,3.14,1415
40926,0.98,Premium,D,SI2,62.3,55.0,6.33,6.27,3.92,4580
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
138535,0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
162265,1.34,Ideal,H,VS1,62.7,56.0,7.05,7.08,4.43,9562
102209,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.48,4.0,6224
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
12452,1.01,Good,E,SI2,63.6,57.0,6.33,6.37,4.04,4680
109894,0.65,Premium,I,VS2,60.7,58.0,5.62,5.6,3.4,1851
129216,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5381
178184,0.36,Premium,H,SI1,61.2,58.0,4.56,4.59,2.8,521
171983,0.52,Ideal,E,VS2,61.8,55.0,5.11,5.16,3.17,1715
23681,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.12,3.18,1750
88164,0.25,Premium,D,VS1,61.5,59.0,4.05,4.0,2.48,740
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
143169,0.31,Premium,G,VVS1,60.3,58.0,4.43,4.45,2.68,1046
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
60760,0.36,Ideal,G,SI1,60.3,56.0,4.61,4.65,2.79,596
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
179197,1.23,Very Good,I,SI1,62.3,58.0,6.87,6.84,4.27,6389
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
173381,0.54,Ideal,G,VVS2,61.1,56.0,5.25,5.3,3.22,1976
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
174244,0.58,Ideal,D,VS2,61.3,56.0,5.35,5.39,3.29,1750
73278,0.5,Ideal,E,SI1,59.5,57.0,5.14,5.16,3.06,1700
99242,1.01,Very Good,F,VS2,62.7,57.0,6.36,6.44,4.01,6823
136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
66415,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,673
186478,1.11,Ideal,H,VS2,61.3,58.0,6.69,6.73,4.11,5717
100328,0.5,Very Good,F,VVS2,61.0,58.0,5.09,5.11,3.12,1828
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
35979,0.35,Ideal,G,IF,62.1,56.0,4.53,4.55,2.82,944
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
24385,0.75,Premium,F,SI1,61.6,54.0,5.9,5.85,3.62,2809
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
13338,1.01,Ideal,H,VS1,61.6,55.0,6.5,6.53,4.01,5499
5188,0.9,Premium,G,VS2,58.3,58.0,6.3,6.24,3.64,4373
134631,0.55,Ideal,G,VVS2,61.6,55.0,5.27,5.29,3.25,2123
159930,0.34,Ideal,F,VVS1,61.7,56.0,4.48,4.52,2.78,995
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
76091,1.11,Premium,D,SI2,62.3,58.0,6.66,6.59,4.13,5712
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
145342,0.9,Premium,H,SI1,62.5,59.0,6.18,6.13,3.85,3388
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
47298,0.7,Good,G,VS1,61.8,61.0,5.63,5.7,3.49,2512
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
56918,1.01,Premium,F,VS1,61.2,60.0,6.43,6.39,3.92,7443
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
