id,carat,cut,color,clarity,depth,table,x,y,z,price
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
60763,0.37,Good,H,SI1,63.3,55.0,4.55,4.61,2.89,681
33184,0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
58852,1.01,Premium,I,VS1,61.7,60.0,6.47,6.42,3.97,5491
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
71374,1.07,Ideal,E,VS1,61.8,57.0,6.52,6.57,4.04,8650
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
4884,1.31,Premium,I,SI1,61.7,59.0,7.01,6.96,4.31,5562
186575,0.37,Ideal,D,SI1,61.6,57.0,4.62,4.66,2.86,791
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
31530,0.71,Very Good,G,VS1,63.3,54.0,5.66,5.7,3.6,3697
62777,1.32,Premium,G,SI2,62.4,59.0,7.05,6.97,4.37,6006
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
188724,1.56,Ideal,H,SI2,62.5,56.0,7.39,7.43,4.64,7840
21170,1.54,Very Good,H,SI1,62.2,60.0,7.35,7.39,4.58,8227
62707,0.72,Ideal,I,VVS1,62.6,56.0,5.7,5.76,3.58,2652
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
93880,0.71,Premium,G,VS2,62.9,59.0,5.74,5.64,3.58,2518
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
60121,1.15,Ideal,G,VS2,62.8,55.0,6.7,6.75,4.23,7257
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
121578,1.0,Good,E,SI2,63.6,57.0,6.28,6.32,4.01,3754
112381,0.75,Ideal,D,SI1,61.7,57.0,5.83,5.85,3.61,3336
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
47611,1.09,Very Good,H,VS1,60.7,58.0,6.64,6.68,4.05,6582
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
138081,0.4,Ideal,D,VS2,61.4,55.0,4.74,4.8,2.93,890
161335,1.16,Ideal,F,SI1,62.2,57.0,6.73,6.7,4.18,6684
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
182712,0.5,Good,I,VS1,64.2,60.0,4.98,5.01,3.21,1294
150731,0.31,Ideal,G,VVS2,60.7,57.0,4.38,4.43,2.66,667
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
98835,1.5,Very Good,G,SI1,62.7,58.0,7.25,7.21,4.53,9954
3719,0.3,Ideal,D,VS2,62.4,56.0,4.25,4.3,2.67,536
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
47220,0.7,Good,I,VVS2,62.5,55.0,5.65,5.7,3.55,2322
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
32043,1.02,Premium,G,SI2,60.4,60.0,6.54,6.48,3.93,4328
192199,1.06,Ideal,D,SI2,62.3,57.0,6.53,6.56,4.07,5241
32436,0.31,Ideal,D,VS2,61.5,56.0,4.4,4.35,2.69,942
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
98618,1.07,Ideal,F,SI2,62.1,56.0,6.6,6.57,4.09,4851
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
41650,0.4,Very Good,G,VS2,62.9,55.0,4.71,4.74,2.97,887
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
16597,0.54,Ideal,G,VS1,61.7,55.0,5.21,5.26,3.23,1814
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
98152,1.28,Premium,F,SI2,63.0,59.0,6.82,6.88,4.32,4939
179728,0.3,Ideal,I,VVS1,59.7,56.0,4.38,4.4,2.62,709
134483,1.0,Premium,E,SI2,61.9,59.0,6.38,6.41,3.96,4390
116405,1.01,Premium,G,VS2,59.5,62.0,6.55,6.53,3.88,6512
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
145743,1.6,Good,H,SI1,63.8,57.0,7.4,7.33,4.68,10365
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
75201,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.47,2.75,666
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
182147,1.22,Very Good,H,VVS2,60.0,57.0,6.95,7.03,4.16,8073
152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
70008,1.01,Very Good,H,SI1,63.1,58.0,6.37,6.41,4.03,4525
163251,0.35,Good,F,SI1,63.4,57.0,4.51,4.53,2.87,569
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
188443,1.14,Ideal,E,VVS1,61.8,57.0,6.74,6.71,4.14,12693
154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
107354,1.56,Very Good,H,VS2,61.4,55.0,7.39,7.44,4.56,11205
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
6202,0.91,Premium,E,SI1,61.3,59.0,6.23,6.2,3.8,4011
162646,0.38,Premium,H,VS2,61.9,58.0,4.66,4.68,2.89,700
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
122089,1.02,Ideal,E,SI2,62.9,56.0,6.37,6.41,4.02,4158
13460,0.7,Ideal,H,VVS1,61.7,57.0,5.66,5.71,3.51,2867
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
176812,2.1,Ideal,J,SI1,62.5,56.0,8.16,8.21,5.13,13619
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
48938,0.55,Ideal,E,SI2,62.3,55.0,5.22,5.27,3.27,1316
96845,0.4,Ideal,D,SI1,62.5,57.0,4.7,4.67,2.93,970
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
166891,0.41,Ideal,F,VVS2,62.3,54.0,4.76,4.78,2.97,1098
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
88326,1.14,Ideal,D,SI1,62.2,56.0,6.71,6.67,4.16,6539
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92,5100
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
138688,1.01,Premium,G,VVS2,62.2,59.0,6.45,6.33,3.97,7345
106583,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.43,2.71,646
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
31265,0.57,Ideal,F,SI1,61.7,57.0,5.38,5.35,3.31,1395
170330,0.54,Very Good,H,VVS1,59.4,62.0,5.27,5.34,3.16,1819
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
108117,0.54,Ideal,G,SI1,61.9,55.0,5.24,5.27,3.25,1340
68952,1.14,Ideal,H,VS2,60.9,56.0,6.78,6.8,4.14,6005
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
170473,0.9,Good,H,VVS2,64.5,58.0,6.05,6.08,3.9,4568
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
73200,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.0,5864
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
127851,1.05,Premium,F,SI1,61.2,57.0,6.61,6.54,4.02,5806
132531,1.22,Very Good,F,VS2,60.1,56.0,6.96,6.93,4.17,8778
190005,2.08,Ideal,J,SI1,59.5,54.7,8.37,8.43,4.97,13427
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
89798,1.01,Good,F,SI2,63.1,55.0,6.37,6.33,4.01,5769
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
77603,0.77,Ideal,D,SI2,61.9,56.0,5.9,5.87,3.65,3163
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
124407,2.03,Ideal,G,SI2,59.2,60.0,8.39,8.29,4.94,18508
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
130379,0.34,Ideal,E,VS2,61.4,57.0,4.45,4.43,2.73,745
41151,1.5,Premium,G,SI1,61.8,59.0,7.31,7.34,4.54,10680
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
52143,1.06,Ideal,G,VS2,61.4,56.0,6.56,6.58,4.04,6415
70187,0.93,Premium,E,SI2,62.4,59.0,6.23,6.2,3.87,3136
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
121784,1.22,Ideal,F,VS1,62.5,56.0,6.82,6.85,4.27,10339
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
4363,1.0,Very Good,E,SI2,61.1,60.0,6.48,6.46,3.95,4256
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
105928,1.22,Premium,H,VS2,62.3,58.0,6.84,6.79,4.25,6215
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
173964,1.03,Very Good,H,VS2,62.9,59.0,6.4,6.43,4.03,5796
82301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.41,2.71,988
72529,1.53,Ideal,G,VS2,60.9,57.0,7.41,7.45,4.53,13006
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
102736,2.12,Ideal,J,SI2,61.5,57.0,8.25,8.21,5.06,12680
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
135605,0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
15961,1.05,Very Good,D,SI1,59.5,60.0,6.67,6.64,3.92,5058
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
124610,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.27,3.22,1986
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
177714,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.74,772
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
74259,0.4,Ideal,E,VS1,62.9,56.0,4.74,4.77,2.99,1004
97392,0.3,Ideal,D,VS2,61.6,57.0,4.33,4.3,2.66,911
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
129141,1.04,Ideal,F,VS1,62.6,57.0,6.47,6.42,4.03,8089
96893,1.5,Premium,I,VVS2,59.6,62.0,7.41,7.36,4.41,9330
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
55477,0.71,Ideal,D,SI1,60.4,56.0,5.81,5.77,3.51,3547
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
96732,0.36,Premium,D,SI1,60.7,58.0,4.58,4.61,2.79,803
107065,1.53,Ideal,E,SI1,62.3,57.0,7.34,7.37,4.58,13661
144106,2.02,Ideal,F,SI2,62.2,57.0,8.08,8.04,5.02,18515
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
122866,1.2,Premium,J,VS1,62.4,58.0,6.74,6.78,4.21,5078
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
98954,1.13,Premium,H,VS2,62.2,59.0,6.68,6.64,4.15,6146
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
53210,1.51,Premium,I,VS2,61.1,59.0,7.38,7.42,4.52,10020
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
135427,1.04,Premium,H,VS2,60.6,60.0,6.54,6.6,3.99,5468
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
116714,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,973
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
164732,0.53,Ideal,E,SI1,61.6,56.0,5.2,5.23,3.21,1421
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
122144,0.78,Good,F,SI2,63.3,58.0,5.85,5.81,3.69,2646
87286,1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
160343,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.48,3.95,4955
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
29707,1.55,Ideal,H,SI1,62.0,57.0,7.41,7.37,4.58,10839
30313,1.51,Premium,G,SI1,62.3,58.0,7.38,7.32,4.58,10636
105136,1.01,Premium,D,SI1,61.4,58.0,6.42,6.45,3.95,5647
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
143774,1.2,Ideal,F,SI1,62.1,56.0,6.74,6.82,4.21,6596
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
76278,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.39,2.72,454
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
181714,0.52,Ideal,H,VVS1,62.5,55.0,5.08,5.13,3.19,1719
139112,0.3,Ideal,F,IF,61.4,58.0,4.3,4.34,2.65,886
25308,1.22,Ideal,G,VS1,61.6,57.0,6.85,6.92,4.25,8915
65870,0.9,Ideal,I,VS2,62.2,55.0,6.19,6.16,3.83,3504
92637,0.31,Ideal,G,VVS2,62.8,57.0,4.31,4.34,2.72,807
45448,1.03,Ideal,H,VS2,62.5,57.0,6.44,6.48,4.04,5620
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
85151,1.5,Very Good,F,VS2,61.1,59.0,7.36,7.38,4.49,12709
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
159598,0.71,Ideal,F,VS2,62.5,57.0,5.73,5.76,3.59,2630
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
54547,0.3,Ideal,H,VS2,61.5,57.0,4.28,4.31,2.64,608
84352,0.54,Premium,G,VVS2,61.1,58.0,5.26,5.29,3.22,1936
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
91569,0.92,Very Good,H,VS2,62.1,57.0,6.19,6.21,3.84,4173
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
189996,0.74,Ideal,G,SI2,62.2,56.0,5.77,5.8,3.59,2499
45744,1.51,Ideal,I,SI2,61.7,59.0,7.33,7.37,4.54,7575
38469,1.0,Good,E,SI1,63.2,59.0,6.28,6.21,3.95,4507
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
31155,0.38,Ideal,D,VS2,60.9,54.0,4.71,4.68,2.86,998
184143,0.31,Ideal,G,VS1,62.0,56.0,4.35,4.34,2.69,695
153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
117100,1.09,Ideal,F,VVS2,62.2,56.0,6.59,6.61,4.12,9541
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
94838,0.31,Ideal,D,SI1,61.1,57.0,4.35,4.32,2.65,732
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
54341,0.46,Ideal,J,VS2,62.6,53.0,4.9,4.94,3.09,1073
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
169444,1.06,Very Good,F,SI2,60.1,63.0,6.65,6.57,3.96,4284
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
163091,0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
78405,0.8,Ideal,J,SI1,62.7,57.0,5.98,5.94,3.72,2326
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
135998,0.74,Ideal,E,VS2,61.0,55.0,5.84,5.87,3.57,3624
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
112514,0.57,Ideal,G,VVS2,62.1,57.0,5.35,5.38,3.32,1942
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
140257,0.51,Premium,D,SI2,61.3,60.0,5.13,5.09,3.14,1359
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
170078,1.01,Premium,H,SI1,62.8,60.0,6.36,6.32,3.97,4687
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
11465,1.16,Premium,F,SI2,62.6,59.0,6.69,6.66,4.18,5056
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
26134,0.39,Ideal,E,SI1,62.3,57.0,4.63,4.67,2.9,851
130677,1.02,Good,G,VS1,63.2,58.0,6.36,6.4,4.03,6151
135102,1.18,Ideal,E,I1,61.8,55.0,6.73,6.79,4.19,3965
92213,1.55,Ideal,F,VS2,61.5,57.0,7.44,7.4,4.56,13853
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
144561,1.01,Premium,E,SI1,60.4,61.0,6.49,6.45,3.91,5663
75431,0.54,Ideal,F,VS2,62.1,56.0,5.26,5.2,3.25,1639
70455,0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
100621,1.01,Premium,D,SI2,62.3,58.0,6.39,6.37,3.98,4799
